time,open,high,low,close,Volume,Gross Profit
2021-02-22,45.82,49.13,45.22,49.12,1235662,866100000
2021-02-23,48.74,49.46,46.23,49.4,1408109,866100000
2021-02-24,49.75,50.88,46.95,49.01,1175320,866100000
2021-02-25,50,51.59,49.72,51,1347435,866100000
2021-02-26,50.74,51.7499,48.7,49.78,900857,866100000
2021-03-01,50.69,51.75,49.34,51.54,614596,866100000
2021-03-02,51.61,53.15,51.31,52.34,532390,866100000
2021-03-03,52.96,53.7,51.78,51.82,500151,866100000
2021-03-04,51.49,53.07,49.04,50.9,836828,866100000
2021-03-05,51.42,52.59,48.42,52.5,986705,866100000
2021-03-08,53.31,56.64,52.51,56.29,1097736,866100000
2021-03-09,56.84,57.143,54.165,56.81,859229,866100000
2021-03-10,56.82,58.19,56.03,57.49,602481,866100000
2021-03-11,57.9,58.79,56.51,58.51,602980,866100000
2021-03-12,58.9,59.39,57.342,58.66,726454,866100000
2021-03-15,58.56,60.63,58.15,59.33,593296,866100000
2021-03-16,58.97,60.23,57.44,59.81,1357657,866100000
2021-03-17,59.87,60.49,57.5,59.35,740179,866100000
2021-03-18,62.94,65.8399,60.1401,61.35,2034020,866100000
2021-03-19,61.23,61.525,58.9,60.96,1582475,866100000
2021-03-22,62.2,63.28,56.605,57.11,1419563,866100000
2021-03-23,56.15,57.57,53.9,54.12,912147,866100000
2021-03-24,55.16,56.8554,52.5,52.52,674135,866100000
2021-03-25,50.75,58.27,50.01,57.1,1185671,866100000
2021-03-26,58.23,59.63,56.37,58.88,657606,866100000
2021-03-29,59.08,59.9,56.28,57.02,781920,866100000
2021-03-30,57.19,59.81,57.19,58.61,594731,866100000
2021-03-31,58.39,59.18,56.98,57.98,821145,866100000
2021-04-01,58.82,58.905,55.83,57.32,851031,866100000
2021-04-05,58,59.93,56.61,58.98,640987,866100000
2021-04-06,59.36,61.485,57.37,57.98,643880,866100000
2021-04-07,57.74,58.475,56.26,56.73,555520,866100000
2021-04-08,56.12,57.75,54.38,57.59,711564,866100000
2021-04-09,57.82,61.37,56.95,61.08,749276,866100000
2021-04-12,64.22,68.287,63.01,65.92,3189998,866100000
2021-04-13,67.36,67.36,61.52,64.36,1034163,866100000
2021-04-14,63.87,66.43,63.7728,64.89,577771,866100000
2021-04-15,64.95,65.32,63.13,63.48,531604,866100000
2021-04-16,63.65,64.9,62.34,63.46,606351,866100000
2021-04-19,63.49,64.09,60.88,60.99,501426,866100000
2021-04-20,60.2,60.56,55.37,57.49,1166734,866100000
2021-04-21,57.58,60.54,56.87,60.26,599629,866100000
2021-04-22,60.74,62.2,59.64,61.74,591136,866100000
2021-04-23,62.2,64.57,61.25,63.58,609243,866100000
2021-04-26,63.96,65.26,61.36,61.73,470608,866100000
2021-04-27,61.33,64.74,61.05,63.37,643272,866100000
2021-04-28,63.5,64.12,62.21,62.83,425370,866100000
2021-04-29,63,64,60.35,60.67,452003,866100000
2021-04-30,59.9,60.88,59.25,59.75,503201,678600000
2021-05-03,60.7,63.27,60.23,62.95,1069255,678600000
2021-05-04,62.38,63.26,60.5,63.01,384028,678600000
2021-05-05,63.46,64.61,61.66,63.57,492397,678600000
2021-05-06,64,65.71,62.97,65.02,661945,678600000
2021-05-07,64.52,66,63.44,65.01,505842,678600000
2021-05-10,65.37,68.36,62.61,62.68,819086,678600000
2021-05-11,61.34,63.76,59.48,63.19,924771,678600000
2021-05-12,63,63.4,57.93,58.3,511183,678600000
2021-05-13,58.58,61.61,58.1101,60.21,632395,678600000
2021-05-14,60.94,63.55,60.83,63.46,452374,678600000
2021-05-17,63,65.72,62.59,65.53,466777,678600000
2021-05-18,66.01,66.2,61.76,62.77,591120,678600000
2021-05-19,60.64,61.125,57.77,58.68,1201205,678600000
2021-05-20,58.69,58.775,55.75,57.45,849244,678600000
2021-05-21,58.33,59.05,56.35,57.54,453617,678600000
2021-05-24,57.49,58.29,56.2,57.62,689584,678600000
2021-05-25,57.91,59.14,56.81,56.89,379237,678600000
2021-05-26,57.8,61.27,57.57,59.77,700151,678600000
2021-05-27,60.51,62.89,59.77,62.46,820915,678600000
2021-05-28,63,63,60.09,60.58,596371,678600000
2021-06-01,60.87,64.04,60.6,63.04,811544,678600000
2021-06-02,63.18,63.18,60.535,62.1,741588,678600000
2021-06-03,62.43,62.43,59.26,60.7,526943,678600000
2021-06-04,60.53,61.31,57.917,58.87,492334,678600000
2021-06-07,59.19,60.68,57.44,58.7,1057991,678600000
2021-06-08,58.78,62.28,58.14,61.44,988660,678600000
2021-06-09,61.44,62.45,59.57,61.04,1043483,678600000
2021-06-10,65.5035,74.7967,65,69.58,7598947,678600000
2021-06-11,68.85,74.78,68.28,74.75,2756006,678600000
2021-06-14,74.75,76.76,73.3,75.57,1448028,678600000
2021-06-15,75.88,76.51,71.92,74.25,937989,678600000
2021-06-16,74.03,75.91,71.51,75.38,952948,678600000
2021-06-17,76.28,77.24,72.3437,74.28,1021708,678600000
2021-06-18,73.1,74.8497,72.57,73.05,1321615,678600000
2021-06-21,73.44,76.05,72.85,75.49,918588,678600000
2021-06-22,75.07,78.46,74.53,76.09,1052379,678600000
2021-06-23,75.72,79.185,75.19,78.71,724456,678600000
2021-06-24,79.5,80.2,77.82,79.52,791543,678600000
2021-06-25,80.09,83,77.92,78.01,3476051,678600000
2021-06-28,78.58,78.66,76.46,78.13,770515,678600000
2021-06-29,78.26,78.98,76.1,76.37,568540,678600000
2021-06-30,76.17,81,76.17,80.79,666120,678600000
2021-07-01,81.1,82,79.22,79.8,557584,678600000
2021-07-02,79.48,80.16,78.105,79.02,418999,678600000
2021-07-06,79.2,79.61,75.28,77.93,532981,678600000
2021-07-07,77.04,77.86,74.27,76.12,533907,678600000
2021-07-08,73.58,75.23,70.61,73.96,723443,678600000
2021-07-09,75,77.95,75,76.63,532259,678600000
2021-07-12,75.51,77.96,74.11,76.93,386163,678600000
2021-07-13,76.51,76.875,74.012,75.2,529707,678600000
2021-07-14,75.86,76.99,72.94,73.11,498859,678600000
2021-07-15,72,72.25,68.62,70.3,683150,678600000
2021-07-16,71.2,71.92,66.97,67.25,671039,678600000
2021-07-19,64.69,65.86,62.19,62.89,984607,678600000
2021-07-20,63.29,66.23,62.12,65.21,810314,678600000
2021-07-21,66.19,69.295,66.1,68.57,542132,678600000
2021-07-22,68.56,68.56,65.04,66.91,463263,678600000
2021-07-23,67.95,67.95,65.64,67.23,429228,678600000
2021-07-26,67.67,68.58,66.18,67.7,329481,678600000
2021-07-27,67.04,68.27,64.08,65.65,512975,678600000
2021-07-28,66.01,66.79,63.9,65.12,440514,678600000
2021-07-29,65.12,67.01,65.02,65.44,368759,678600000
2021-07-30,64.84,67.49,64,64.34,308724,717900000
2021-08-02,64.81,67.36,64.13,65.4,710264,717900000
2021-08-03,65.62,66.86,62.37,65.76,453761,717900000
2021-08-04,64.61,65.1,61.7,61.73,502197,717900000
2021-08-05,61.38,63.7,60.47,61.8,558630,717900000
2021-08-06,63.22,64.48,62.55,63.1,438939,717900000
2021-08-09,62.35,64.21,61.36,63.3,437920,717900000
2021-08-10,63.59,68.46,63.59,67.94,522208,717900000
2021-08-11,67.54,68.8,66.08,68.66,517356,717900000
2021-08-12,68.8,70.34,65.83,68.59,427242,717900000
2021-08-13,68.14,70.12,67.42,68.98,566553,717900000
2021-08-16,68.82,69.41,67.07,68.82,564564,717900000
2021-08-17,67.21,67.615,63.06,64.68,819331,717900000
2021-08-18,64.23,67.8,64.23,66.22,551956,717900000
2021-08-19,65.34,67.7,64.51,66.61,678611,717900000
2021-08-20,67.11,71.02,66.655,70.46,1137948,717900000
2021-08-23,71.19,72.14,69.21,70.5,589006,717900000
2021-08-24,72.39,75.1,71.62,73.88,842845,717900000
2021-08-25,74.98,76.27,73.85,75.3,960618,717900000
2021-08-26,75.3,75.72,72.36,75.72,689957,717900000
2021-08-27,76.3,80.565,75.76,80.29,1083824,717900000
2021-08-30,81.01,82.01,79.58,80.1,1221627,717900000
2021-08-31,79.59,80.83,78.7701,79.2,1264412,717900000
2021-09-01,79.94,82,79.84,80.66,1642533,717900000
2021-09-02,88,88.4994,83.23,85.26,2112552,717900000
2021-09-03,83.58,85.42,81.11,83.3,1113941,717900000
2021-09-07,83.56,83.99,77.89,77.98,1062131,717900000
2021-09-08,77.61,77.74,74.38,74.89,1048139,717900000
2021-09-09,75.48,78.56,73.14,77.48,1080497,717900000
2021-09-10,77.74,79,76.72,76.91,853989,717900000
2021-09-13,77.28,78.535,75.13,76.83,611556,717900000
2021-09-14,77.28,77.35,74.57,77.19,723391,717900000
2021-09-15,76.84,78.5,76.03,78.43,669238,717900000
2021-09-16,80.19,83.65,79.33,81.8,1388699,717900000
2021-09-17,82.4,84.17,80.9,81.74,1503360,717900000
2021-09-20,78.19,80.94,77.29,79.67,738129,717900000
2021-09-21,80.86,81.75,79.205,79.45,472468,717900000
2021-09-22,79.79,82.5,79.59,81.16,518260,717900000
2021-09-23,81.7,83.37,81.655,82.66,780785,717900000
2021-09-24,81.85,82.525,80.515,80.97,381567,717900000
2021-09-27,81.05,84.83,81.01,84.48,905953,717900000
2021-09-28,83.6,85.88,83.4,84.29,557686,717900000
2021-09-29,84.85,86.34,84.11,85.4,501212,717900000
2021-09-30,85.07,85.07,78,78.96,1224670,717900000
2021-10-01,79.39,81.97,78.16,81.54,875483,717900000
2021-10-04,80.98,84.21,80.75,84.15,820105,717900000
2021-10-05,85.28,87.865,83.3,86.74,1125875,717900000
2021-10-06,84.86,87.61,83.33,84.83,1378568,717900000
2021-10-07,86.55,87.6769,85.72,87.12,578526,717900000
2021-10-08,86.77,88.83,85.06,85.5,555795,717900000
2021-10-11,85.06,85.8,82.04,82.05,617458,717900000
2021-10-12,87.11,87.11,78.23,81.62,1705351,717900000
2021-10-13,83.48,85.74,82.1,84.68,892678,717900000
2021-10-14,85.01,87.3984,84.42,86.75,714884,717900000
2021-10-15,88.08,89.32,86.45,86.48,810310,717900000
2021-10-18,85.8,88.82,85.04,88.59,929707,717900000
2021-10-19,89.04,90.7226,88.295,89.13,730400,717900000
2021-10-20,89.38,90.645,88.4,88.65,540217,717900000
2021-10-21,88.29,90.915,88.29,89.8,632930,717900000
2021-10-22,89.45,90.53,88.27,90.07,444914,717900000
2021-10-25,90.34,93.61,90.11,91.31,508630,717900000
2021-10-26,92.05,92.49,86.64,87.26,699288,717900000
2021-10-27,86.5,87.45,84.6,86.73,557981,717900000
2021-10-28,86.73,89.655,86.73,88.96,547047,717900000
2021-10-29,88.91,90.84,88.63,89.18,570212,575700000
2021-11-01,92.92,97.36,91.25,96.39,1333617,575700000
2021-11-02,96.26,98.56,96,97.71,696279,575700000
2021-11-03,97.56,103.24,97.51,103.18,966763,575700000
2021-11-04,103.56,105.08,102.5,105.01,735254,575700000
2021-11-05,106.78,109.5,106.09,106.47,905041,575700000
2021-11-08,107.76,108.89,103.7401,104.62,590923,575700000
2021-11-09,104.34,106.46,102.62,103.6,730741,575700000
2021-11-10,102.01,102.87,99.56,100.76,807910,575700000
2021-11-11,101.75,106.3299,101,104.08,756762,575700000
2021-11-12,104.1,104.57,102.045,103.03,514282,575700000
2021-11-15,104.59,104.9499,99.75,101.65,935700,575700000
2021-11-16,101.41,105.86,99.8533,105.03,672470,575700000
2021-11-17,104.49,104.57,101.21,103.33,603322,575700000
2021-11-18,105.76,111.8,105.06,109.8,805516,575700000
2021-11-19,107.75,110.27,107.22,108.17,723803,575700000
2021-11-22,110.46,111.92,108.535,109.13,676974,575700000
2021-11-23,108.46,109.29,103.6,105.64,753463,575700000
2021-11-24,103.77,105.45,101.82,104.82,560005,575700000
2021-11-26,100.22,103.47,97.3,103.06,800941,575700000
2021-11-29,105.93,107,100.25,102.93,698807,575700000
2021-11-30,101.5,102.5,95.335,97.14,1327461,575700000
2021-12-01,99.88,100.5,92.8,92.94,1313975,575700000
2021-12-02,89.82,93.34,85.72,88.17,1925324,575700000
2021-12-03,91.56,91.84,83.49,84.48,1233385,575700000
2021-12-06,85.59,87.87,83.11,87.25,1206668,575700000
2021-12-07,88.97,90.55,87.26,89.27,769525,575700000
2021-12-08,89.28,89.89,87.27,89.11,855293,575700000
2021-12-09,88.67,90.68,87.77,87.88,746798,575700000
2021-12-10,87.55,88.14,84.12,87.97,836028,575700000
2021-12-13,86.75,87.55,81.77,82.07,892392,575700000
2021-12-14,81.14,85.01,80.43,82.96,954587,575700000
2021-12-15,82.38,85.11,80.76,84.86,891862,575700000
2021-12-16,85.27,85.8863,80.02,81.44,972839,575700000
2021-12-17,80.82,85.06,79.02,83.7,2987848,575700000
2021-12-20,82.19,83.5,76.66,79.61,1275871,575700000
2021-12-21,80.99,86.65,80.635,84.95,1359004,575700000
2021-12-22,84.84,85.49,81.89,84.29,787428,575700000
2021-12-23,84.85,85.85,82.0803,83.54,625357,575700000
2021-12-27,83.77,86.29,83.02,86.06,725020,575700000
2021-12-28,85.5,86.66,81.36,81.47,1329800,575700000
2021-12-29,81,86.5,81,85.6,1251697,575700000
2021-12-30,84.99,88.06,84.99,86.34,794945,575700000
2021-12-31,85.86,87.53,83.47,87.03,926024,575700000
2022-01-03,89.96,98.67,89.2,93.02,1923697,575700000
2022-01-04,92.84,97.3,92.62,95.38,877086,575700000
2022-01-05,95.53,97,92.38,92.92,893700,575700000
2022-01-06,94.42,96.4,92.5,94.22,768209,575700000
2022-01-07,93.44,95.11,90.88,90.89,842963,575700000
2022-01-10,89.8,89.98,82.53,85.24,1364995,575700000
2022-01-11,84.22,86.73,82.43,86.3,1049005,575700000
2022-01-12,87.23,88.575,85.18,87.81,764887,575700000
2022-01-13,88.72,94.34,88.23,90.23,1220734,575700000
2022-01-14,89.96,90.08,85.67,89.52,876572,575700000
2022-01-18,88.3,89.39,85.14,88.17,757690,575700000
2022-01-19,89.82,91.72,87.23,87.41,677605,575700000
2022-01-20,92.25,92.25,78.51,78.99,3095813,575700000
2022-01-21,78.51,81.68,76.08,80,4594647,575700000
2022-01-24,77.37,86.37,76.32,85.87,2195245,575700000
2022-01-25,83.67,85.52,81.83,83.58,1163939,575700000
2022-01-26,86,86.96,79.02,79.93,1585444,575700000
2022-01-27,81.5,84.09,80.7101,81.76,940432,575700000
2022-01-28,81.67,85.49,81.49,85.44,920335,575700000
2022-01-31,83.74,87.085,83.53,86.13,864889,1152800000
2022-02-01,86.25,87.985,85.1,86.48,932981,1152800000
2022-02-02,87.75,88.435,82.1,85.25,1021850,1152800000
2022-02-03,84.2,85.82,81.15,81.8,897391,1152800000
2022-02-04,82.01,85.325,80.46,84.19,774470,1152800000
2022-02-07,84.08,85.7,82.065,82.32,724852,1152800000
2022-02-08,81.77,86,80.9,84.2,863421,1152800000
2022-02-09,85.04,87.84,84.4,86.56,786733,1152800000
2022-02-10,85.15,88.18,83.6,84.39,709857,1152800000
2022-02-11,85.2,85.38,80.4004,81.29,1072101,1152800000
2022-02-14,81,82.35,77.25,78.34,1216858,1152800000
2022-02-15,80,82.06,79.82,80.68,1356368,1152800000
2022-02-16,79.83,81.325,78.09,79.35,1323331,1152800000
2022-02-17,78.73,80.685,76.505,76.68,985167,1152800000
2022-02-18,75.83,78.9,75.82,77.81,1099334,1152800000
2022-02-22,77.11,79.675,74.59,75.01,1101897,1152800000
2022-02-23,75.29,75.81,72.3,72.78,1033668,1152800000
2022-02-24,69.41,73.48,68.93,72.9,1765498,1152800000
2022-02-25,72.63,72.7,69.35,72.1,1499209,1152800000
2022-02-28,71.8,72.63,69.18,70.5,1438539,1152800000
2022-03-01,70.55,71.37,66.56,66.95,1312493,1152800000
2022-03-02,68.37,72.25,67.21,71.7,1432351,1152800000
2022-03-03,71.28,71.53,68.43,70.48,1055198,1152800000
2022-03-04,69.7,70.39,67.23,67.69,841988,1152800000
2022-03-07,67.3,67.3,60.83,61.92,2365545,1152800000
2022-03-08,62.66,66.66,62.31,64.42,1207911,1152800000
2022-03-09,66.5,68.765,66.2281,67.43,1020828,1152800000
2022-03-10,66.12,68.67,65.66,68,995381,1152800000
2022-03-11,68.84,69.47,65.38,65.73,749011,1152800000
2022-03-14,69,74.31,67.26,71.65,2516368,1152800000
2022-03-15,71.72,74.37,71.47,72.57,1823437,1152800000
2022-03-16,73.64,78.38,73.63,77.72,1985204,1152800000
2022-03-17,83.205,84.7999,71.4,83.14,5614353,1152800000
2022-03-18,83.8,83.86,80.15,80.15,3457326,1152800000
2022-03-21,81.24,83.57,79.5,82.1,1293193,1152800000
2022-03-22,83.25,84.11,80.81,82.73,1039279,1152800000
2022-03-23,81.37,81.52,78.48,78.64,1071487,1152800000
2022-03-24,78.83,80.55,78.32,79.17,867365,1152800000
2022-03-25,79.71,80.01,76.99,77.68,1066638,1152800000
2022-03-28,77.21,77.35,73.12,76.23,1310526,1152800000
2022-03-29,77.58,81.16,77.315,80.48,1186769,1152800000
2022-03-30,79.74,80.17,75.63,75.93,879416,1152800000
2022-03-31,74.72,75.1,72.39,72.7,1044638,1152800000
2022-04-01,72.93,73.05,70.46,70.94,1137030,1152800000
2022-04-04,70.81,71.66,69.62,70.82,1088446,1152800000
2022-04-05,70.46,70.59,68.06,69.35,1137067,1152800000
2022-04-06,68,68.32,65.28,66.94,1640508,1152800000
2022-04-07,66.5,68.59,65.01,68.1,1529359,1152800000
2022-04-08,67.86,71.2,67,70.14,1215952,1152800000
2022-04-11,69.63,73.08,69.25,70.98,1221881,1152800000
2022-04-12,72.4,75.9,71.91,72.34,1352018,1152800000
2022-04-13,72.36,76.675,71.385,76.29,1279493,1152800000
2022-04-14,76.35,79.05,75.72,77.55,1369869,1152800000
2022-04-18,77.05,79.7653,76.81,78.44,1337458,1152800000
2022-04-19,78.79,82.23,78.79,81.54,1291128,1152800000
2022-04-20,82,82.95,79.92,81.23,1090611,1152800000
2022-04-21,82.92,83.73,79.97,80.38,1177100,1152800000
2022-04-22,79.1,80.24,75.08,75.35,1387603,1152800000
2022-04-25,74.45,75,72.45,74.16,1388773,1152800000
2022-04-26,72.19,72.68,69.4301,70.26,1613913,1152800000
2022-04-27,70.25,72.62,69.72,71.76,1055923,1152800000
2022-04-28,72.97,75.24,71.06,74.68,883438,1152800000
2022-04-29,74.07,74.15,69.56,70.2,1071242,723700000
2022-05-02,70.19,73.94,69.14,73.67,771083,723700000
2022-05-03,73.78,74.67,72.6919,73.7,635781,723700000
2022-05-04,73.44,74.72,69.85,74.39,826083,723700000
2022-05-05,73.01,73.655,67.89,69.41,1275735,723700000
2022-05-06,68.62,70.43,66.07,68.59,797013,723700000
2022-05-09,66.85,69.54,66.09,68.33,818571,723700000
2022-05-10,69.46,70.4128,63.105,64.78,1631326,723700000
2022-05-11,65.09,65.41,60.72,60.85,959092,723700000
2022-05-12,60.51,65.74,59.44,62.6,1394770,723700000
2022-05-13,63.61,65.05,60.91,61.73,1635170,723700000
2022-05-16,61.16,61.71,58.89,60.01,1400174,723700000
2022-05-17,61.7,62.5,58.35,61.81,1025881,723700000
2022-05-18,59.36,59.468,55.155,57.43,2050426,723700000
2022-05-19,56.06,57.85,53.98,56.23,1812116,723700000
2022-05-20,56.91,57.14,52.3826,54.74,1398511,723700000
2022-05-23,55.25,57.17,54.05,54.98,1132129,723700000
2022-05-24,53.53,53.72,48.305,50.25,1753810,723700000
2022-05-25,49.44,57.45,49.44,56.42,1788668,723700000
2022-05-26,58.21,63.28,58.19,60.99,1548828,723700000
2022-05-27,60.71,62.71,59.46,60.47,885951,723700000
2022-05-31,59.5,60.48,57.2,59.6,1021563,723700000
2022-06-01,60.26,61.15,58.42,60.67,968072,723700000
2022-06-02,61,63.38,60.85,62.87,1040194,723700000
2022-06-03,62.22,63.18,61.341,62.61,763264,723700000
2022-06-06,63.88,64.22,61.53,63.45,1082113,723700000
2022-06-07,62.68,65.75,61.16,64.51,1007854,723700000
2022-06-08,63.74,63.94,61.31,62.2,1689242,723700000
2022-06-09,65.56,69.75,64.95,67.83,5040864,723700000
2022-06-10,65.09,65.9319,60.96,61.67,1837515,723700000
2022-06-13,59.81,60.29,57.385,58.39,1396685,723700000
2022-06-14,58.02,61.21,58.01,61.07,1193877,723700000
2022-06-15,61.71,63.1495,60.5,61.6,1033384,723700000
2022-06-16,59.48,59.52,56.12,56.73,1509907,723700000
2022-06-17,57.2,59.58,56.43,58.8,2848223,723700000
2022-06-21,60.62,61.375,56.905,57.41,1114254,723700000
2022-06-22,55.86,57.79,55.38,55.97,1046778,723700000
2022-06-23,55.8,57.83,55.25,57.28,1128437,723700000
2022-06-24,57.53,62.92,57.53,61.88,2651675,723700000
2022-06-27,62.71,62.94,58.79,59.1,844413,723700000
2022-06-28,59.7,60.36,57.51,57.53,669348,723700000
2022-06-29,57.02,57.02,54.54,55.33,798630,723700000
2022-06-30,53.9,54.7,52.74,53.46,992096,723700000
2022-07-01,52.82,53.59,50.84,53.55,917046,723700000
2022-07-05,51.99,54.855,51.59,54.56,692242,723700000
2022-07-06,54.45,55.27,51.525,52.54,754414,723700000
2022-07-07,52.98,56.575,52.98,56.06,789639,723700000
2022-07-08,56.37,56.58,54.96,55.68,456391,723700000
2022-07-11,55.5,56.08,53.8,54.27,386292,723700000
2022-07-12,54.05,55.73,52.94,53.55,635345,723700000
2022-07-13,53.37,53.98,51.62,53.93,806288,723700000
2022-07-14,52.84,54.405,52.42,53.35,564940,723700000
2022-07-15,54.25,55.55,52.73,55.34,623493,723700000
2022-07-18,56.7,58.96,56.49,56.6,745835,723700000
2022-07-19,57.23,60.48,57.23,60.11,877467,723700000
2022-07-20,60.25,61.85,59.49,61.58,695728,723700000
2022-07-21,61.22,61.369,59.45,61.28,492562,723700000
2022-07-22,60.82,62.68,58.87,59.43,442120,723700000
2022-07-25,59.58,59.58,58,58.79,413324,723700000
2022-07-26,56.63,57.105,54.84,56.52,578736,723700000
2022-07-27,57.28,58.51,55.18,57.99,358689,723700000
2022-07-28,58,60.815,56.47,60.61,552544,723700000
2022-07-29,61.16,61.457,59,60.96,432328,664400000
2022-08-01,60.01,61.54,59.51,61.32,471133,664400000
2022-08-02,61.15,62.44,59.94,61.48,307863,664400000
2022-08-03,62.05,64.91,62.05,64.62,579817,664400000
2022-08-04,64.27,65.54,63.92,64.01,436904,664400000
2022-08-05,63.1,65.02,62.31,63.68,328110,664400000
2022-08-08,64.17,68.48,64.17,67.67,713969,664400000
2022-08-09,64.89,65.08,57.3202,59.75,2269656,664400000
2022-08-10,61.59,65.31,61.42,64.56,1233014,664400000
2022-08-11,65.33,68.18,64.66,65.9,1028012,664400000
2022-08-12,66.03,67.84,64.75,67.82,745789,664400000
2022-08-15,67.72,67.99,66.43,67.06,498594,664400000
2022-08-16,67.57,72.31,67,70.45,808108,664400000
2022-08-17,68.68,70.5879,68.39,69.1,680543,664400000
2022-08-18,68.36,70.99,67.79,70.62,546526,664400000
2022-08-19,70.07,70.15,67.75,68.34,350119,664400000
2022-08-22,67,67.63,65.57,66.24,553208,664400000
2022-08-23,67.11,69.1,67.11,69.1,609049,664400000
2022-08-24,68.98,69.49,67.23,67.97,618373,664400000
2022-08-25,68.3,71.39,67.71,70.73,873234,664400000
2022-08-26,71,71.4199,68.08,68.4,721411,664400000
2022-08-29,68.4,70.8,66.43,66.68,719362,664400000
2022-08-30,67.2,67.745,64.67,65.94,568129,664400000
2022-08-31,65.89,66.8,64.21,65.37,789659,664400000
2022-09-01,63,63.54,56.525,57.5,2100906,664400000
2022-09-02,58.07,58.2321,54.4601,55.18,1808930,664400000
2022-09-06,55.33,55.7,52.88,53.47,1380214,664400000
2022-09-07,53.24,55.94,52.83,55.72,967360,664400000
2022-09-08,54.72,57.98,54,57.96,1221014,664400000
2022-09-09,58.87,63.95,58.545,63.44,1275750,664400000
2022-09-12,64.33,65.45,62.01,63.56,720511,664400000
2022-09-13,60.95,61.62,57.765,58.14,831548,664400000
2022-09-14,57.91,58.27,55.41,56.71,839149,664400000
2022-09-15,56.26,58.41,56.26,58.09,687453,664400000
2022-09-16,56.52,57.94,55.56,56.9,1519927,664400000
2022-09-19,56.36,58.92,56.36,57.12,619293,664400000
2022-09-20,56.38,57.04,55.82,56.57,660996,664400000
2022-09-21,57.25,58.4112,55.73,55.74,562062,664400000
2022-09-22,55.95,55.95,52.91,53.44,624478,664400000
2022-09-23,52.06,53.78,51.29,53.62,759309,664400000
2022-09-26,53.43,54.86,52.72,53.09,670360,664400000
2022-09-27,54.18,54.78,51.97,53.95,587230,664400000
2022-09-28,54.56,57.08,54.19,56.85,677897,664400000
2022-09-29,55.18,56.08,54.25,55.9,562425,664400000
2022-09-30,54.94,58.26,52.77,57.19,1626036,664400000
2022-10-03,57.77,59.61,56.16,58.84,1538719,664400000
2022-10-04,60.65,61.98,60.07,61.89,1114352,664400000
2022-10-05,60.52,61.76,58.535,59.25,1029709,664400000
2022-10-06,58.67,60.65,58.28,59.73,412989,664400000
2022-10-07,58.86,59.285,56.75,57.36,606448,664400000
2022-10-10,57.71,57.9,55.21,56.72,530965,664400000
2022-10-11,56.81,61.21,56.45,59.81,939500,664400000
2022-10-12,60.06,60.99,58.46,60.29,637773,664400000
2022-10-13,58.81,61.36,56.875,60.89,714156,664400000
2022-10-14,61.5,62.12,58.38,58.66,542577,664400000
2022-10-17,60.54,60.92,58.87,60.12,553577,664400000
2022-10-18,61.81,63,60.57,61.12,777380,664400000
2022-10-19,60.12,61,55.93,56.61,1113165,664400000
2022-10-20,56.72,58.66,55.16,55.16,869966,664400000
2022-10-21,55.6,57.065,54.46,56.5,707913,664400000
2022-10-24,56.55,59.08,55.19,58.85,746025,664400000
2022-10-25,59.11,64.31,59.11,64.04,651389,664400000
2022-10-26,63.92,65.98,62.82,65.14,793359,664400000
2022-10-27,65.82,67.06,64.86,66.2,499788,664400000
2022-10-28,66.18,67.85,64.01,67.29,709098,664400000
2022-10-31,66.66,66.785,64.14,65.24,897043,552200000
2022-11-01,66.75,67,64.74,66.57,479604,552200000
2022-11-02,66.19,68.17,63.6,63.69,557728,552200000
2022-11-03,62.95,64.355,62.16,63.74,534289,552200000
2022-11-04,65.31,65.79,61.66,63.01,843810,552200000
2022-11-07,63.93,65.115,62.24,64.83,550708,552200000
2022-11-08,65.63,65.63,62.285,63.01,556204,552200000
2022-11-09,62.39,63.31,59.42,59.49,582582,552200000
2022-11-10,63.855,66.49,63.38,64.63,810542,552200000
2022-11-11,65.26,67.48,64.82,66.1,894371,552200000
2022-11-14,65.28,65.35,62.11,62.22,987627,552200000
2022-11-15,64,65.67,62.71,62.98,683496,552200000
2022-11-16,60.85,61.78,57.8229,59.25,913832,552200000
2022-11-17,58.26,61.23,58.07,61.16,695153,552200000
2022-11-18,63.02,64.27,61.06,62.68,664611,552200000
2022-11-21,62.34,62.67,60.04,62.53,653370,552200000
2022-11-22,63.76,66.625,62.25,65.04,834489,552200000
2022-11-23,64.13,65.44,63.51,64.63,526159,552200000
2022-11-25,64.43,65.61,64.22,64.42,222724,552200000
2022-11-28,63.15,64.325,62.06,62.73,557969,552200000
2022-11-29,62.93,65.1,62.64,64.45,441649,552200000
2022-11-30,65.34,65.39,63.47,65,661884,552200000
2022-12-01,64.21,65.84,62.7,63.3,472426,552200000
2022-12-02,61.5,62.94,60.285,61.47,1016187,552200000
2022-12-05,61.26,61.26,57.43,57.83,1343000,552200000
2022-12-06,64,70.57,63.95,69.54,5435274,552200000
2022-12-07,70.77,74.03,68.7,73.78,1759312,552200000
2022-12-08,73.93,74.36,68.825,69.47,1570627,552200000
2022-12-09,68.41,69.19,67.17,68.27,1071791,552200000
2022-12-12,68.22,68.69,66.9,68.62,773028,552200000
2022-12-13,71.61,72.91,70.06,70.34,777811,552200000
2022-12-14,70.26,71.73,69.82,71.18,488636,552200000
2022-12-15,69.92,69.965,66.62,66.7,790679,552200000
2022-12-16,65.04,66.9,64.75,65.44,3641169,552200000
